adsh,report,line,stmt,inpth,tag,version,prole,plabel,negating
0001193125-23-083565,88,18,,0,IncreaseDecreaseThroughNetExchangeDifferencesOtherProvisions,ifrs/2021,terseLabel,Effect of movements in exchange rates,0
0001193125-23-083565,74,21,,0,IncreaseDecreaseThroughNetExchangeDifferencesPropertyPlantAndEquipment,ifrs/2021,terseLabel,Effect of movements in exchange rates,0
0001193125-23-083565,107,23,,0,IncreaseDecreaseThroughOtherChangesLiabilitiesArisingFromFinancingActivities,ifrs/2021,negatedTerseLabel,Other,1
0001193125-23-083565,6,16,EQ,0,IncreaseDecreaseThroughSharebasedPaymentTransactions,ifrs/2021,terseLabel,Share-based compensation,0
0001193125-23-083565,88,17,,0,IncreaseDecreaseThroughTimeValueOfMoneyAdjustmentOtherProvisions,ifrs/2021,terseLabel,Unwinding of discount,0
0001193125-23-083565,74,18,,0,IncreaseDecreaseThroughTransfersPropertyPlantAndEquipment,ifrs/2021,terseLabel,Transfers,0
0001193125-23-083565,107,22,,0,IncreaseThroughNewLeasesLiabilitiesArisingFromFinancingActivities,ifrs/2021,negatedTerseLabel,Right-of-use asset additions,1
0001193125-23-083565,73,7,,0,IndividualAssetsOrCashgeneratingUnitsAxis,ifrs/2021,label,Individual assets or cash-generating units [axis],0
0001193125-23-083565,75,7,,0,IndividualAssetsOrCashgeneratingUnitsAxis,ifrs/2021,label,Individual assets or cash-generating units [axis],0
0001193125-23-083565,76,10,,0,IndividualAssetsOrCashgeneratingUnitsAxis,ifrs/2021,label,Individual assets or cash-generating units [axis],0
0001193125-23-083565,64,9,,0,InformationAboutCreditQualityOfNeitherPastDueNorImpairedFinancialAssets,ifrs/2021,terseLabel,Aged trade receivables,0
0001193125-23-083565,129,8,,0,InformationAboutMajorCustomers,ifrs/2021,label,Information about major customers,0
0001193125-23-083565,76,21,,0,IntangibleAssetsAndGoodwill,ifrs/2021,periodEndLabel,"Intangible assets, end of year",0
0001193125-23-083565,76,18,,0,IntangibleAssetsAndGoodwill,ifrs/2021,periodStartLabel,"Intangible assets, beginning of year",0
0001193125-23-083565,5,12,BS,0,IntangibleAssetsAndGoodwill,ifrs/2021,verboseLabel,Intangible assets,0
0001193125-23-083565,76,3,,0,IntangibleAssetsAndGoodwillMember,ifrs/2021,label,Intangible assets and goodwill [member],0
0001193125-23-083565,107,21,,0,InterestExpense,ifrs/2021,label,Interest expense,0
0001193125-23-083565,114,14,,0,InterestExpenseIncomeNetDefinedBenefitLiabilityAsset,ifrs/2021,negatedLabel,Interest income or cost,1
0001193125-23-083565,116,8,,0,InterestExpenseIncomeNetDefinedBenefitLiabilityAsset,ifrs/2021,terseLabel,Net interest cost,0
0001193125-23-083565,95,1,,0,InterestExpenseOnBorrowings,ifrs/2021,label,Interest on long-term debt,0
0001193125-23-083565,107,13,,0,InterestPaidClassifiedAsFinancingActivities,ifrs/2021,negatedLabel,Interest paid,1
0001193125-23-083565,7,28,CF,0,InterestPaidClassifiedAsFinancingActivities,ifrs/2021,negatedLabel,Interest paid,1
0001193125-23-083565,122,27,,0,InterestPayable,ifrs/2021,label,Total interest payments on long-term debt,0
0001193125-23-083565,118,6,,0,InterestRateRiskMember,ifrs/2021,label,Interest rate risk [member],0
0001193125-23-083565,119,5,,0,InterestRateRiskMember,ifrs/2021,terseLabel,Interest Rate Risk [Member],0
0001193125-23-083565,118,10,,0,InterestRateSwapContractMember,ifrs/2021,terseLabel,Interest rate contracts [Member],0
0001193125-23-083565,122,12,,0,InterestRateSwapContractMember,ifrs/2021,terseLabel,Interest rate contracts [Member],0
0001193125-23-083565,123,14,,0,InterestRateSwapContractMember,ifrs/2021,terseLabel,Interest rate contracts [Member],0
0001193125-23-083565,119,14,,0,InterestRateSwapContractMember,ifrs/2021,terseLabel,Interest rate contracts [Member],0
0001193125-23-083565,125,9,,0,InterestRateSwapContractMember,ifrs/2021,terseLabel,Interest rate contracts [Member],0
0001193125-23-083565,126,6,,0,InterestRateSwapContractMember,ifrs/2021,terseLabel,Interest rate contracts [Member],0
0001193125-23-083565,118,19,,0,InterestRateTypesMember,ifrs/2021,label,Interest rate types [member],0
0001193125-23-083565,7,15,CF,0,InterestReceivedClassifiedAsOperatingActivities,ifrs/2021,label,Interest received,0
0001193125-23-083565,73,12,,0,Inventories,ifrs/2021,totalLabel,Total inventory,0
0001193125-23-083565,5,7,BS,0,Inventories,ifrs/2021,label,Inventories,0
0001193125-23-083565,71,15,,0,InventoryRecognisedAsOfAcquisitionDate,ifrs/2021,terseLabel,Inventory,0
0001193125-23-083565,5,14,BS,0,InvestmentAccountedForUsingEquityMethod,ifrs/2021,terseLabel,Investment in equity-accounted investee,0
0001193125-23-083565,81,16,,0,InvestmentAccountedForUsingEquityMethod,ifrs/2021,verboseLabel,Carrying amount in the statement of financial position,0
0001193125-23-083565,5,30,BS,0,IssuedCapital,ifrs/2021,terseLabel,Share capital,0
0001193125-23-083565,6,4,EQ,0,IssuedCapitalMember,ifrs/2021,terseLabel,Share Capital [Member],0
0001193125-23-083565,89,25,,0,IssuedCapitalOrdinaryShares,ifrs/2021,terseLabel,Total consideration,0
0001193125-23-083565,89,27,,0,IssueOfEquity,ifrs/2021,verboseLabel,Proceeds from the issue after deducting expenses,0
0001193125-23-083565,6,21,EQ,0,IssueOfEquity,ifrs/2021,terseLabel,Equity issuance [note 17],0
0001193125-23-083565,135,7,,0,JointControlOrSignificantInfluenceMember,ifrs/2021,verboseLabel,Brookfield Renewable Partners [Member],0
0001193125-23-083565,128,6,,0,JointOperationsAxis,ifrs/2021,label,Joint operations [axis],0
0001193125-23-083565,133,2,,0,JointOperationsAxis,ifrs/2021,label,Joint operations [axis],0
0001193125-23-083565,133,4,,0,JointOperationsMember,ifrs/2021,label,Joint operations [member],0
0001193125-23-083565,134,10,,0,KeyManagementPersonnelCompensation,ifrs/2021,totalLabel,Total,0
0001193125-23-083565,134,8,,0,KeyManagementPersonnelCompensationPostemploymentBenefits,ifrs/2021,terseLabel,Post-employment benefits,0
0001193125-23-083565,134,7,,0,KeyManagementPersonnelCompensationSharebasedPayment,ifrs/2021,terseLabel,Share-based compensation,0
0001193125-23-083565,134,6,,0,KeyManagementPersonnelCompensationShorttermEmployeeBenefits,ifrs/2021,label,Short-term employee benefits,0
0001193125-23-083565,134,9,,0,KeyManagementPersonnelCompensationTerminationBenefits,ifrs/2021,terseLabel,Termination benefits,0
0001193125-23-083565,74,4,,0,LandAndBuildingsMember,ifrs/2021,terseLabel,Land and buildgings [Member],0
0001193125-23-083565,84,14,,0,LaterThanFiveYearsMember,ifrs/2021,terseLabel,Thereafter [Member],0
0001193125-23-083565,93,14,,0,LaterThanFiveYearsMember,ifrs/2021,terseLabel,Thereafter [Member],0
0001193125-23-083565,122,19,,0,LaterThanFiveYearsMember,ifrs/2021,verboseLabel,Due after five years [member],0
0001193125-23-083565,93,13,,0,LaterThanFourYearsAndNotLaterThanFiveYearsMember,ifrs/2021,terseLabel,2027 [Member],0
0001193125-23-083565,84,13,,0,LaterThanFourYearsAndNotLaterThanFiveYearsMember,ifrs/2021,terseLabel,2027 [Member],0
0001193125-23-083565,122,17,,0,LaterThanOneYearAndNotLaterThanThreeYearsMember,ifrs/2021,label,Due in one to three years [Member],0
0001193125-23-083565,93,10,,0,LaterThanOneYearAndNotLaterThanTwoYearsMember,ifrs/2021,terseLabel,2024 [Member],0
0001193125-23-083565,87,9,,0,LaterThanOneYearAndNotLaterThanTwoYearsMember,ifrs/2021,terseLabel,2024 [Member],0
0001193125-23-083565,84,10,,0,LaterThanOneYearAndNotLaterThanTwoYearsMember,ifrs/2021,terseLabel,2024 [Member],0
0001193125-23-083565,135,16,,0,LaterThanOneYearAndNotLaterThanTwoYearsMember,ifrs/2021,verboseLabel,Two years [Member],0
0001193125-23-083565,122,16,,0,LaterThanThreeMonthsAndNotLaterThanOneYearMember,ifrs/2021,label,Due in less than one year [Member],0
0001193125-23-083565,122,18,,0,LaterThanThreeYearsAndNotLaterThanFiveYearsMember,ifrs/2021,label,Due in three to five years [Member],0
0001193125-23-083565,93,12,,0,LaterThanThreeYearsAndNotLaterThanFourYearsMember,ifrs/2021,terseLabel,2026 [Member],0
0001193125-23-083565,87,11,,0,LaterThanThreeYearsAndNotLaterThanFourYearsMember,ifrs/2021,terseLabel,2026 [Member],0
0001193125-23-083565,84,12,,0,LaterThanThreeYearsAndNotLaterThanFourYearsMember,ifrs/2021,terseLabel,2026 [Member],0
0001193125-23-083565,87,10,,0,LaterThanTwoYearsAndNotLaterThanThreeYearsMember,ifrs/2021,terseLabel,2025 [Member],0
0001193125-23-083565,84,11,,0,LaterThanTwoYearsAndNotLaterThanThreeYearsMember,ifrs/2021,terseLabel,2025 [Member],0
0001193125-23-083565,93,11,,0,LaterThanTwoYearsAndNotLaterThanThreeYearsMember,ifrs/2021,terseLabel,2025 [Member],0
0001193125-23-083565,135,17,,0,LaterThanTwoYearsAndNotLaterThanThreeYearsMember,ifrs/2021,verboseLabel,Three years [Member],0
0001193125-23-083565,123,25,,0,LeaseLiabilities,ifrs/2021,terseLabel,Lease obligation,0
0001193125-23-083565,86,4,,0,LeaseLiabilities,ifrs/2021,terseLabel,Lease obligation,0
0001193125-23-083565,122,13,,0,LeaseLiabilitiesMember,ifrs/2021,terseLabel,Lease Obligation [Member],0
0001193125-23-083565,107,6,,0,LeaseLiabilitiesMember,ifrs/2021,terseLabel,Lease Obligation [Member],0
0001193125-23-083565,64,4,,0,Level2OfFairValueHierarchyMember,ifrs/2021,label,Level 2 of fair value hierarchy [member],0
0001193125-23-083565,125,4,,0,Level2OfFairValueHierarchyMember,ifrs/2021,label,Level 2 of fair value hierarchy [member],0
0001193125-23-083565,125,2,,0,LevelsOfFairValueHierarchyAxis,ifrs/2021,label,Levels Of Fair Value Hierarchy [Axis],0
0001193125-23-083565,76,15,,0,LevelsOfFairValueHierarchyAxis,ifrs/2021,label,Levels Of Fair Value Hierarchy [Axis],0
0001193125-23-083565,75,5,,0,LevelsOfFairValueHierarchyAxis,ifrs/2021,label,Levels Of Fair Value Hierarchy [Axis],0
0001193125-23-083565,64,2,,0,LevelsOfFairValueHierarchyAxis,ifrs/2021,label,Levels Of Fair Value Hierarchy [Axis],0
0001193125-23-083565,133,18,,0,Liabilities,ifrs/2021,label,Total liabilities,0
0001193125-23-083565,107,10,,0,LiabilitiesArisingFromFinancingActivities,ifrs/2021,periodStartLabel,Beginning balance,0
0001193125-23-083565,107,28,,0,LiabilitiesArisingFromFinancingActivities,ifrs/2021,periodEndLabel,Ending balance,0
0001193125-23-083565,107,2,,0,LiabilitiesArisingFromFinancingActivitiesAxis,ifrs/2021,label,Liabilities arising from financing activities [axis],0
0001193125-23-083565,107,3,,0,LiabilitiesArisingFromFinancingActivitiesMember,ifrs/2021,label,Liabilities arising from financing activities [member],0
0001193125-23-083565,108,28,,0,LiabilitiesFromSharebasedPaymentTransactions2011,ifrs/2021,label,Liabilities from share-based payment transactions,0
0001193125-23-083565,126,12,,0,LiabilitiesMember,ifrs/2021,label,Liabilities [member],0
0001193125-23-083565,113,14,,0,LiabilityAssetOfDefinedBenefitPlans,ifrs/2021,terseLabel,Defined benefit plan assets,0
0001193125-23-083565,115,17,,0,LiabilityAssetOfDefinedBenefitPlans,ifrs/2021,terseLabel,Defined benefit plan assets,0
0001193125-23-083565,114,12,,0,LiabilityAssetOfDefinedBenefitPlans,ifrs/2021,periodStartLabel,"Defined benefit obligation, beginning of year",0
0001193125-23-083565,114,24,,0,LiabilityAssetOfDefinedBenefitPlans,ifrs/2021,periodEndLabel,"Defined benefit obligation, end of year",0
0001193125-23-083565,5,25,BS,0,LongtermBorrowings,ifrs/2021,label,Long-term debt,0
0001193125-23-083565,127,1,,0,LongtermBorrowings,ifrs/2021,terseLabel,Long-term debt,0
0001193125-23-083565,125,13,,0,LongtermBorrowings,ifrs/2021,negatedLabel,Long-term debt,1
0001193125-23-083565,123,27,,0,LongtermBorrowings,ifrs/2021,label,Long-term debt,0
0001193125-23-083565,84,19,,0,LongtermBorrowings,ifrs/2021,label,Long-term debt,0
0001193125-23-083565,107,4,,0,LongtermBorrowingsMember,ifrs/2021,terseLabel,Long-Term Borrowings [Member],0
0001193125-23-083565,74,5,,0,MachineryMember,ifrs/2021,verboseLabel,Plant and equipment [member],0
0001193125-23-083565,70,5,,0,MachineryMember,ifrs/2021,verboseLabel,Plant and equipment [member],0
0001193125-23-083565,129,2,,0,MajorCustomersAxis,ifrs/2021,label,Major customers [axis],0
0001193125-23-083565,129,3,,0,MajorCustomersMember,ifrs/2021,label,Major Customers [member],0
0001193125-23-083565,64,11,,0,MaturityAnalysisForDerivativeFinancialLiabilities,ifrs/2021,terseLabel,Maturity analysis of financial liabilities,0
0001193125-23-083565,122,14,,0,MaturityAxis,ifrs/2021,label,Maturity [Axis],0
0001193125-23-083565,113,9,,0,MaturityAxis,ifrs/2021,label,Maturity [Axis],0
0001193125-23-083565,93,7,,0,MaturityAxis,ifrs/2021,label,Maturity [Axis],0
0001193125-23-083565,87,6,,0,MaturityAxis,ifrs/2021,label,Maturity [Axis],0
0001193125-23-083565,84,7,,0,MaturityAxis,ifrs/2021,label,Maturity [Axis],0
0001193125-23-083565,77,22,,0,MaturityAxis,ifrs/2021,label,Maturity [Axis],0
0001193125-23-083565,76,12,,0,MaturityAxis,ifrs/2021,label,Maturity [Axis],0
0001193125-23-083565,135,14,,0,MaturityAxis,ifrs/2021,label,Maturity [Axis],0
0001193125-23-083565,81,10,,0,NetAssetsLiabilities,ifrs/2021,periodEndLabel,Closing net assets,0
0001193125-23-083565,81,6,,0,NetAssetsLiabilities,ifrs/2021,periodStartLabel,Opening net assets,0
0001193125-23-083565,79,11,,0,NetAssetsLiabilities,ifrs/2021,totalLabel,Net assets,0
0001193125-23-083565,98,17,,0,NetDeferredTaxAssets,ifrs/2021,label,Net deferred tax assets,0
0001193125-23-083565,98,18,,0,NetDeferredTaxLiabilities,ifrs/2021,label,Net deferred tax liabilities,0
0001193125-23-083565,114,6,,0,NetDefinedBenefitLiabilityAssetAxis,ifrs/2021,label,Net defined benefit liability (asset) [axis],0
0001193125-23-083565,114,7,,0,NetDefinedBenefitLiabilityAssetMember,ifrs/2021,label,Net defined benefit liability (asset) [member],0
0001193125-23-083565,5,35,BS,0,NoncontrollingInterests,ifrs/2021,label,Non-controlling interest,0
0001193125-23-083565,127,5,,0,NoncontrollingInterests,ifrs/2021,label,Non-controlling interest,0
0001193125-23-083565,6,10,EQ,0,NoncontrollingInterestsMember,ifrs/2021,terseLabel,Non-Controling Interest [Member],0
0001193125-23-083565,5,16,BS,0,NoncurrentAssets,ifrs/2021,totalLabel,Total non-current assets,0
0001193125-23-083565,79,8,,0,NoncurrentAssets,ifrs/2021,terseLabel,Non-current assets,0
0001193125-23-083565,131,11,,0,NoncurrentAssetsOtherThanFinancialInstrumentsDeferredTaxAssetsPostemploymentBenefitAssetsAndRightsArisingUnderInsuranceContracts,ifrs/2021,terseLabel,Non-current assets,0
0001193125-23-083565,5,28,BS,0,NoncurrentLiabilities,ifrs/2021,totalLabel,Total non-current liabilities,0
0001193125-23-083565,79,10,,0,NoncurrentLiabilities,ifrs/2021,negatedLabel,Non-current liabilities,1
0001193125-23-083565,77,5,,0,NoncurrentLoansAndReceivables,ifrs/2021,terseLabel,Product loan,0
0001193125-23-083565,88,21,,0,NoncurrentProvisions,ifrs/2021,verboseLabel,Non-current,0
0001193125-23-083565,5,27,BS,0,NoncurrentProvisions,ifrs/2021,terseLabel,Provisions,0
0001193125-23-083565,122,26,,0,NonderivativeFinancialLiabilitiesUndiscountedCashFlows,ifrs/2021,label,Contractual cash flows,0
0001193125-23-083565,84,16,,0,NotesAndDebenturesIssued,ifrs/2021,terseLabel,Unsecured debentures,0
0001193125-23-083565,118,26,,0,NotionalAmount,ifrs/2021,label,Notional amount,0
0001193125-23-083565,113,11,,0,NotLaterThanOneYearMember,ifrs/2021,terseLabel,2023 [Member],0
0001193125-23-083565,93,9,,0,NotLaterThanOneYearMember,ifrs/2021,terseLabel,2023 [Member],0
0001193125-23-083565,87,8,,0,NotLaterThanOneYearMember,ifrs/2021,terseLabel,2023 [Member],0
0001193125-23-083565,84,9,,0,NotLaterThanOneYearMember,ifrs/2021,terseLabel,2023 [Member],0
0001193125-23-083565,76,14,,0,NotLaterThanOneYearMember,ifrs/2021,terseLabel,2023 [Member],0
0001193125-23-083565,135,18,,0,NotLaterThanOneYearMember,ifrs/2021,verboseLabel,364 days after the acquisition [Member],0
0001193125-23-083565,108,22,,0,NumberOfEmployees,ifrs/2021,label,Number of participants,0
0001193125-23-083565,112,16,,0,NumberOfOutstandingShareOptions,ifrs/2021,verboseLabel,"Number of options, reporting date",0
0001193125-23-083565,109,26,,0,NumberOfOutstandingShareOptions,ifrs/2021,label,Number Of Outstanding Share Options,0
0001193125-23-083565,109,7,,0,NumberOfOutstandingShareOptions,ifrs/2021,periodEndLabel,End of year,0
0001193125-23-083565,109,2,,0,NumberOfOutstandingShareOptions,ifrs/2021,periodStartLabel,Beginning of year,0
0001193125-23-083565,109,14,,0,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2021,terseLabel,Exercisable,0
0001193125-23-083565,109,29,,0,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2021,label,Number Of Share Options Exercisable In Sharebased Payment Arrangement,0
0001193125-23-083565,108,20,,0,NumberOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2021,verboseLabel,Stock options held,0
0001193125-23-083565,109,6,,0,NumberOfShareOptionsExercisedInSharebasedPaymentArrangement,ifrs/2021,negatedLabel,Options exercised,1
0001193125-23-083565,89,17,,0,NumberOfShareOptionsExercisedInSharebasedPaymentArrangement,ifrs/2021,terseLabel,Stock option plan [note 25],0
0001193125-23-083565,109,5,,0,NumberOfShareOptionsExpiredInSharebasedPaymentArrangement,ifrs/2021,negatedLabel,Options expired,1
0001193125-23-083565,109,4,,0,NumberOfShareOptionsForfeitedInSharebasedPaymentArrangement,ifrs/2021,negatedLabel,Options forfeited,1
0001193125-23-083565,109,3,,0,NumberOfShareOptionsGrantedInSharebasedPaymentArrangement,ifrs/2021,terseLabel,Options granted,0
0001193125-23-083565,112,9,,0,NumberOfShareOptionsGrantedInSharebasedPaymentArrangement,ifrs/2021,verboseLabel,Number of options granted,0
0001193125-23-083565,111,7,,0,NumberOfShareOptionsGrantedInSharebasedPaymentArrangement,ifrs/2021,verboseLabel,Number of options granted,0
0001193125-23-083565,108,18,,0,NumberOfSharesAuthorised,ifrs/2021,terseLabel,Authorized shares,0
0001193125-23-083565,108,19,,0,NumberOfSharesIssued,ifrs/2021,terseLabel,Outstanding shares,0
